wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
400,1.06,1.275,1.032,0.708,0.809,1.119,0.638,0.739,0.788,0.767,0.719,1.312,1.371,0.81,0.783,0.828,0.899,0.823,0.703,0.78,0.747,0.636,0.592,0.576,0.557,0.62,0.617,0.636,1.168,0.674,0.603,0.908,0.909,0.81,0.73,0.732,0.688,0.74,0.67,0.646,0.603,0.641,0.667,0.753,0.657,0.734,0.73,0.756,0.587,0.665,0.534,0.82,0.701,0.787,0.716,0.694,0.59,0.464,0.83,0.398,0.882,0.725,1.073,0.888,0.538,0.608,0.263,0.324,0.641,0.282,0.435,0.309,0.255,0.405,0.552,0.641,0.755,0.83,0.58,0.651,0.716,1.062,0.949,0.662,0.816,0.939,0.583,1.048,0.557,1.056,0.69,1.22,0.894,0.544,0.589,0.718,0.588,0.515,0.838,0.55,0.213,0.749,0.689,0.686,0.665,0.747,0.697,0.826,0.686,0.584,0.633,0.918,0.822,0.599,0.523,0.838,0.796,0.791,0.787,0.766,0.327,0.365,0.331,0.386,0.21,0.392,0.387,0.483,0.632
401,1.081,1.293,1.049,0.721,0.827,1.135,0.651,0.754,0.802,0.784,0.737,1.334,1.401,0.82,0.797,0.846,0.912,0.843,0.721,0.793,0.758,0.645,0.605,0.586,0.564,0.634,0.633,0.651,1.185,0.686,0.607,0.921,0.917,0.827,0.739,0.744,0.699,0.753,0.683,0.659,0.612,0.653,0.679,0.766,0.669,0.745,0.748,0.769,0.596,0.676,0.54,0.838,0.712,0.801,0.727,0.706,0.6,0.468,0.833,0.4,0.891,0.742,1.093,0.905,0.548,0.612,0.263,0.334,0.651,0.288,0.445,0.314,0.262,0.413,0.562,0.65,0.766,0.845,0.59,0.655,0.726,1.076,0.968,0.674,0.832,0.949,0.584,1.061,0.567,1.071,0.699,1.233,0.913,0.553,0.599,0.735,0.599,0.515,0.853,0.55,0.215,0.761,0.694,0.694,0.68,0.745,0.712,0.839,0.695,0.586,0.646,0.925,0.828,0.608,0.526,0.851,0.811,0.797,0.798,0.782,0.335,0.355,0.336,0.393,0.216,0.399,0.385,0.486,0.647
402,1.109,1.332,1.076,0.743,0.851,1.166,0.671,0.771,0.827,0.805,0.751,1.365,1.436,0.844,0.824,0.867,0.938,0.862,0.736,0.816,0.778,0.66,0.616,0.602,0.584,0.646,0.651,0.676,1.226,0.697,0.631,0.943,0.944,0.85,0.76,0.761,0.721,0.774,0.7,0.671,0.63,0.67,0.696,0.786,0.68,0.762,0.762,0.789,0.613,0.697,0.557,0.854,0.724,0.817,0.748,0.725,0.61,0.483,0.856,0.409,0.915,0.758,1.121,0.924,0.559,0.629,0.277,0.336,0.665,0.292,0.451,0.32,0.268,0.42,0.573,0.671,0.784,0.865,0.602,0.68,0.744,1.113,0.985,0.691,0.851,0.973,0.603,1.08,0.575,1.089,0.713,1.265,0.937,0.566,0.61,0.742,0.608,0.53,0.875,0.566,0.213,0.787,0.713,0.715,0.694,0.768,0.736,0.853,0.713,0.608,0.666,0.941,0.847,0.618,0.538,0.872,0.822,0.814,0.816,0.803,0.34,0.371,0.343,0.407,0.219,0.406,0.395,0.496,0.66
403,1.14,1.373,1.108,0.763,0.873,1.201,0.687,0.799,0.845,0.826,0.773,1.406,1.477,0.875,0.85,0.889,0.969,0.885,0.75,0.838,0.799,0.685,0.633,0.623,0.605,0.665,0.67,0.694,1.247,0.72,0.64,0.972,0.969,0.873,0.782,0.786,0.738,0.79,0.718,0.698,0.648,0.688,0.716,0.807,0.699,0.786,0.782,0.811,0.629,0.713,0.571,0.886,0.751,0.845,0.77,0.744,0.625,0.487,0.88,0.418,0.932,0.78,1.138,0.945,0.573,0.647,0.279,0.346,0.68,0.302,0.463,0.326,0.279,0.434,0.586,0.686,0.809,0.893,0.615,0.695,0.765,1.138,1.023,0.717,0.865,0.985,0.612,1.104,0.59,1.122,0.732,1.294,0.954,0.58,0.626,0.767,0.628,0.541,0.895,0.579,0.227,0.801,0.731,0.733,0.71,0.794,0.746,0.885,0.733,0.622,0.679,0.963,0.865,0.633,0.548,0.891,0.841,0.835,0.838,0.815,0.347,0.383,0.343,0.403,0.222,0.41,0.4,0.508,0.672
404,1.172,1.418,1.147,0.79,0.898,1.24,0.712,0.823,0.869,0.853,0.801,1.448,1.523,0.897,0.876,0.924,0.992,0.913,0.779,0.865,0.831,0.702,0.653,0.638,0.62,0.691,0.69,0.703,1.285,0.74,0.665,0.996,0.993,0.901,0.799,0.808,0.759,0.815,0.741,0.715,0.667,0.713,0.739,0.83,0.727,0.809,0.805,0.84,0.644,0.734,0.583,0.906,0.758,0.865,0.793,0.766,0.646,0.501,0.894,0.426,0.967,0.802,1.172,0.97,0.589,0.662,0.283,0.352,0.7,0.309,0.474,0.336,0.282,0.443,0.602,0.707,0.828,0.917,0.634,0.717,0.785,1.173,1.047,0.737,0.886,1.013,0.631,1.133,0.6,1.145,0.75,1.328,0.982,0.592,0.647,0.781,0.636,0.559,0.912,0.591,0.228,0.823,0.753,0.755,0.737,0.814,0.768,0.904,0.752,0.637,0.7,0.981,0.883,0.652,0.56,0.916,0.856,0.851,0.85,0.838,0.355,0.389,0.351,0.419,0.228,0.42,0.416,0.518,0.693
405,1.209,1.451,1.171,0.815,0.926,1.271,0.739,0.844,0.894,0.878,0.82,1.486,1.569,0.92,0.899,0.95,1.015,0.946,0.799,0.892,0.843,0.717,0.672,0.655,0.642,0.712,0.707,0.726,1.318,0.756,0.675,1.016,1.009,0.927,0.825,0.83,0.777,0.835,0.76,0.732,0.686,0.73,0.755,0.849,0.748,0.832,0.829,0.856,0.66,0.752,0.6,0.934,0.78,0.886,0.814,0.786,0.663,0.518,0.911,0.437,0.988,0.818,1.2,0.994,0.595,0.673,0.284,0.357,0.715,0.313,0.478,0.337,0.288,0.451,0.62,0.724,0.848,0.944,0.646,0.734,0.804,1.203,1.077,0.755,0.904,1.041,0.639,1.156,0.61,1.17,0.766,1.362,1.006,0.597,0.659,0.794,0.653,0.573,0.926,0.603,0.231,0.839,0.771,0.771,0.756,0.829,0.789,0.922,0.769,0.657,0.714,0.993,0.896,0.665,0.569,0.936,0.875,0.867,0.865,0.857,0.361,0.398,0.357,0.423,0.233,0.429,0.418,0.529,0.705
406,1.236,1.486,1.207,0.832,0.949,1.299,0.755,0.864,0.912,0.892,0.836,1.522,1.603,0.948,0.92,0.975,1.043,0.963,0.817,0.911,0.869,0.741,0.693,0.669,0.657,0.731,0.724,0.742,1.352,0.774,0.694,1.04,1.033,0.947,0.841,0.854,0.799,0.857,0.778,0.741,0.699,0.751,0.776,0.876,0.763,0.845,0.845,0.874,0.673,0.764,0.611,0.947,0.799,0.907,0.832,0.811,0.669,0.524,0.933,0.446,1.003,0.835,1.227,1.014,0.615,0.688,0.292,0.364,0.732,0.322,0.487,0.345,0.29,0.462,0.627,0.741,0.867,0.96,0.657,0.755,0.823,1.231,1.102,0.766,0.92,1.056,0.657,1.175,0.621,1.189,0.776,1.381,1.035,0.614,0.671,0.811,0.667,0.576,0.945,0.61,0.233,0.859,0.788,0.789,0.772,0.848,0.806,0.94,0.786,0.668,0.734,1.014,0.906,0.678,0.582,0.956,0.886,0.882,0.883,0.88,0.367,0.402,0.362,0.434,0.235,0.436,0.425,0.532,0.721
407,1.274,1.526,1.235,0.844,0.971,1.328,0.779,0.893,0.938,0.913,0.848,1.562,1.642,0.97,0.948,1.004,1.065,0.985,0.836,0.933,0.886,0.757,0.707,0.682,0.675,0.752,0.745,0.762,1.383,0.795,0.706,1.062,1.052,0.963,0.864,0.873,0.816,0.872,0.799,0.758,0.719,0.762,0.792,0.894,0.782,0.862,0.86,0.9,0.688,0.783,0.624,0.969,0.81,0.929,0.848,0.824,0.692,0.535,0.945,0.449,1.03,0.86,1.246,1.033,0.624,0.707,0.303,0.368,0.74,0.326,0.493,0.354,0.296,0.473,0.637,0.755,0.883,0.982,0.675,0.766,0.842,1.263,1.127,0.788,0.94,1.078,0.67,1.198,0.637,1.21,0.791,1.413,1.056,0.626,0.687,0.822,0.681,0.594,0.964,0.625,0.237,0.877,0.805,0.808,0.788,0.865,0.827,0.959,0.798,0.682,0.752,1.026,0.922,0.683,0.588,0.972,0.899,0.899,0.9,0.897,0.367,0.412,0.367,0.442,0.237,0.439,0.432,0.543,0.734
408,1.302,1.56,1.256,0.867,0.995,1.352,0.794,0.914,0.953,0.937,0.87,1.592,1.678,0.995,0.961,1.014,1.091,1.006,0.859,0.953,0.912,0.778,0.724,0.69,0.685,0.764,0.762,0.78,1.409,0.807,0.724,1.086,1.073,0.985,0.885,0.892,0.827,0.891,0.82,0.779,0.738,0.777,0.809,0.914,0.796,0.881,0.882,0.911,0.701,0.803,0.637,0.99,0.824,0.947,0.87,0.838,0.703,0.544,0.962,0.458,1.045,0.872,1.265,1.049,0.634,0.718,0.301,0.372,0.762,0.333,0.499,0.356,0.298,0.481,0.653,0.772,0.908,1.004,0.692,0.782,0.867,1.286,1.15,0.803,0.946,1.099,0.681,1.223,0.642,1.228,0.802,1.436,1.072,0.633,0.696,0.84,0.687,0.598,0.977,0.637,0.235,0.892,0.824,0.817,0.8,0.883,0.848,0.982,0.819,0.701,0.771,1.042,0.934,0.703,0.599,0.985,0.91,0.915,0.912,0.917,0.373,0.414,0.369,0.444,0.24,0.447,0.444,0.559,0.742
409,1.326,1.594,1.277,0.883,1.017,1.375,0.808,0.934,0.964,0.957,0.89,1.613,1.71,1.015,0.983,1.039,1.113,1.028,0.877,0.976,0.926,0.788,0.738,0.706,0.704,0.781,0.78,0.797,1.439,0.823,0.739,1.104,1.088,1.003,0.902,0.916,0.843,0.909,0.832,0.793,0.754,0.795,0.828,0.928,0.812,0.9,0.898,0.925,0.714,0.82,0.653,1.011,0.838,0.962,0.882,0.859,0.717,0.551,0.975,0.469,1.065,0.886,1.292,1.069,0.648,0.73,0.308,0.372,0.769,0.338,0.506,0.363,0.301,0.486,0.661,0.791,0.918,1.028,0.696,0.794,0.876,1.309,1.173,0.818,0.962,1.112,0.689,1.24,0.655,1.249,0.812,1.459,1.092,0.645,0.713,0.849,0.706,0.61,0.997,0.644,0.243,0.915,0.838,0.838,0.821,0.899,0.857,0.993,0.83,0.711,0.784,1.056,0.951,0.71,0.611,1.004,0.928,0.927,0.923,0.926,0.384,0.424,0.379,0.455,0.245,0.453,0.444,0.56,0.757
